BEST SOLUTION:
Cost: 38844.383266
Time for best solution: 0.000000s
Total execution time: 0.000000s
Algorithm used: g2opt
1 1474.959563 9495.834223
0 1415.753655 9051.179540
16 6928.922391 3030.487991
12 4265.572069 703.756829
18 9666.127506 6831.873531
4 1532.334361 8772.545549
6 8216.803491 5820.490127
8 1913.510544 1778.923917
13 8171.941282 4752.647481
10 1555.528428 5039.216285
19 7320.169683 4055.909909
2 2795.800653 5687.429426
15 6822.412793 7558.519242
3 7219.153417 4752.952666
17 1230.201117 3678.090762
7 8346.812342 350.962859
14 5170.140690 6629.840999
9 4262.215033 1046.784875
11 9493.392743 9213.843196
5 5495.468001 3459.883419
1 1474.959563 9495.834223
